GB-GOR,Name,Type,GOVUK URL,URL,Updated
PB574,"Advisory Committee on Novel Foods and Processes",Other,https://gov.uk/government/organisations/advisory-committee-on-novel-foods-and-processes,https://gov.uk/government/organisations/advisory-committee-on-novel-foods-and-processes,2026-04-10T09:26:32Z
PB209,"Advisory Committee on Releases to the Environment",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committee-on-releases-to-the-environment,https://gov.uk/government/organisations/advisory-committee-on-releases-to-the-environment,2024-11-19T15:15:13Z
PB575,"Advisory Committee on the Microbiological Safety of Food",Other,https://gov.uk/government/organisations/advisory-committee-on-the-microbiological-safety-of-food,https://gov.uk/government/organisations/advisory-committee-on-the-microbiological-safety-of-food,2026-03-18T18:19:09Z
PB437,"Advisory Committees on Justices of the Peace",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-committees-on-justices-of-the-peace,https://gov.uk/government/organisations/advisory-committees-on-justices-of-the-peace,2021-04-15T09:00:43Z
PB271,"Advisory Council on the Misuse of Drugs",Advisory non-departmental public body,https://gov.uk/government/organisations/advisory-council-on-the-misuse-of-drugs,https://gov.uk/government/organisations/advisory-council-on-the-misuse-of-drugs,2025-10-14T10:35:35Z
PB393,"Advisory Group on Military and Emergency Response Medicine",Other,https://gov.uk/government/organisations/advisory-group-on-military-medicine,https://gov.uk/government/organisations/advisory-group-on-military-medicine,2024-02-22T12:05:13Z
PB28,"Advisory, Conciliation and Arbitration Service",Executive non-departmental public body,https://gov.uk/government/organisations/acas,https://gov.uk/government/organisations/acas,2023-05-10T10:50:45Z
PB1072,"Agri-Food and Biosciences Institute (Northern Ireland)",Executive non-departmental public body,https://gov.uk/government/organisations/agri-food-and-biosciences-institute,https://gov.uk/government/organisations/agri-food-and-biosciences-institute,2024-11-20T15:00:11Z
OT204,"Agriculture and Horticulture Development Board",Executive non-departmental public body,https://gov.uk/government/organisations/agriculture-and-horticulture-development-board,https://gov.uk/government/organisations/agriculture-and-horticulture-development-board,2021-04-15T08:59:53Z
OT1439,"AI Security Institute",Sub organisation,https://gov.uk/government/organisations/ai-security-institute,https://gov.uk/government/organisations/ai-security-institute,2025-02-14T09:12:49Z
OT248,"Air Accidents Investigation Branch",Other,https://gov.uk/government/organisations/air-accidents-investigation-branch,https://gov.uk/government/organisations/air-accidents-investigation-branch,2024-12-05T15:24:21Z
OT721,"Alcohol Education and Research Council",Other,https://gov.uk/government/organisations/alcohol-education-and-research-council,https://gov.uk/government/organisations/alcohol-education-and-research-council,2021-04-15T09:02:03Z
OT988,"Ancient Monuments Board for Scotland",Other,https://gov.uk/government/organisations/ancient-monuments-board-for-scotland,https://gov.uk/government/organisations/ancient-monuments-board-for-scotland,2021-04-15T09:03:17Z
EA1079,"Animal and Plant Health Agency",Executive agency,https://gov.uk/government/organisations/animal-and-plant-health-agency,https://gov.uk/government/organisations/animal-and-plant-health-agency,2026-04-20T11:52:34Z
EA900,"Animal Health",Executive agency,https://gov.uk/government/organisations/animal-health,https://gov.uk/government/organisations/animal-health,2021-04-15T09:02:53Z
PB534,"Animals in Science Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/animals-in-science-committee,https://gov.uk/government/organisations/animals-in-science-committee,2025-08-19T08:42:20Z
EA847,"Appeals Service Agency",Executive agency,https://gov.uk/government/organisations/appeals-service-agency,https://gov.uk/government/organisations/appeals-service-agency,2021-04-15T09:02:39Z
PC163,"Architects Registration Board",Public corporation,https://gov.uk/government/organisations/architects-registration-board,https://gov.uk/government/organisations/architects-registration-board,2024-07-16T12:59:12Z
OT769,"Armagh Observatory and Planetarium",Other,https://gov.uk/government/organisations/armagh-observatory-and-planetarium,https://gov.uk/government/organisations/armagh-observatory-and-planetarium,2021-04-15T09:02:18Z
PB1308,"Armed Forces Covenant Fund Trust",Executive non-departmental public body,https://gov.uk/government/organisations/armed-forces-covenant-fund-trust,https://gov.uk/government/organisations/armed-forces-covenant-fund-trust,2021-04-15T09:05:10Z
PB394,"Armed Forces' Pay Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/armed-forces-pay-review-body,https://gov.uk/government/organisations/armed-forces-pay-review-body,2023-10-30T11:28:49Z
EA706,"Armed Forces Personnel Administration Agency",Executive agency,https://gov.uk/government/organisations/armed-forces-personnel-administration-agency,https://gov.uk/government/organisations/armed-forces-personnel-administration-agency,2021-04-15T09:01:58Z
EA816,"Army Base Repair Organisation",Executive agency,https://gov.uk/government/organisations/army-base-repair-organisation,https://gov.uk/government/organisations/army-base-repair-organisation,2021-04-15T09:02:31Z
PB123,"Arts and Humanities Research Council",Sub organisation,https://gov.uk/government/organisations/arts-and-humanities-research-council,https://gov.uk/government/organisations/arts-and-humanities-research-council,2025-06-12T10:11:11Z
PB165,"Arts Council England",Executive non-departmental public body,https://gov.uk/government/organisations/arts-council-england,https://gov.uk/government/organisations/arts-council-england,2023-02-14T09:41:11Z
EA740,"Arts Council of Northern Ireland",Other,https://gov.uk/government/organisations/arts-council-of-northern-ireland,https://gov.uk/government/organisations/arts-council-of-northern-ireland,2021-04-15T09:02:10Z
OT731,"Arts Council of Wales",Other,https://gov.uk/government/organisations/arts-council-of-wales,https://gov.uk/government/organisations/arts-council-of-wales,2023-08-16T15:31:48Z
OT861,"Ashington Education Action Zone",Other,https://gov.uk/government/organisations/ashington-education-action-zone,https://gov.uk/government/organisations/ashington-education-action-zone,2021-04-15T09:02:43Z
EA949,"Asset Protection Agency",Executive agency,https://gov.uk/government/organisations/asset-protection-agency,https://gov.uk/government/organisations/asset-protection-agency,2021-04-15T09:03:06Z
EA698,"Assets Recovery Agency",Executive agency,https://gov.uk/government/organisations/assets-recovery-agency,https://gov.uk/government/organisations/assets-recovery-agency,2021-04-15T09:01:56Z
D1,"Attorney General's Office",Ministerial department,https://gov.uk/government/organisations/attorney-generals-office,https://gov.uk/government/organisations/attorney-generals-office,2024-08-15T12:26:16Z
PB1442,"AWE Nuclear Security Technologies",Executive non-departmental public body,https://gov.uk/government/organisations/awe-nuclear-security-technologies,https://gov.uk/government/organisations/awe-nuclear-security-technologies,2025-05-21T08:33:13Z
OT972,"Azelle Rodney Inquiry",Other,https://gov.uk/government/organisations/azelle-rodney-inquiry,https://gov.uk/government/organisations/azelle-rodney-inquiry,2021-04-15T09:03:14Z
OT963,"Baha Mousa Inquiry",Other,https://gov.uk/government/organisations/baha-mousa-inquiry,https://gov.uk/government/organisations/baha-mousa-inquiry,2021-04-15T09:03:11Z
OT1016,"Bank of England",Other,https://gov.uk/government/organisations/bank-of-england,https://gov.uk/government/organisations/bank-of-england,2021-04-15T09:03:24Z
OT1006,"Barker Review of Land Use Planning",Other,https://gov.uk/government/organisations/barker-review-of-land-use-planning,https://gov.uk/government/organisations/barker-review-of-land-use-planning,2021-04-15T09:03:21Z
OT766,"Barrow Education Action Zone",Other,https://gov.uk/government/organisations/barrow-education-action-zone,https://gov.uk/government/organisations/barrow-education-action-zone,2021-04-15T09:02:17Z
PC388,"BBC",Public corporation,https://gov.uk/government/organisations/bbc,https://gov.uk/government/organisations/bbc,2023-02-14T10:03:22Z
PC427,"BBC World Service",Other,https://gov.uk/government/organisations/bbc-world-service,https://gov.uk/government/organisations/bbc-world-service,2024-10-03T13:00:18Z
OT662,"Bedford Education Action Zone",Other,https://gov.uk/government/organisations/bedford-education-action-zone,https://gov.uk/government/organisations/bedford-education-action-zone,2021-04-15T09:01:47Z
OT520,"Behavioural Insights Team",Other,https://gov.uk/government/organisations/behavioural-insights-team,https://gov.uk/government/organisations/behavioural-insights-team,2021-04-15T09:01:04Z
OT951,"Billy Wright Inquiry",Other,https://gov.uk/government/organisations/billy-wright-inquiry,https://gov.uk/government/organisations/billy-wright-inquiry,2021-04-15T09:03:07Z
IM1345,"Biometrics and Surveillance Camera Commissioner",Independent monitoring body,https://gov.uk/government/organisations/biometrics-and-surveillance-camera-commissioner,https://gov.uk/government/organisations/biometrics-and-surveillance-camera-commissioner,2025-11-05T10:31:45Z
PB317,"Biotechnology and Biological Sciences Research Council",Sub organisation,https://gov.uk/government/organisations/biotechnology-biological-sciences-research-council,https://gov.uk/government/organisations/biotechnology-biological-sciences-research-council,2025-06-12T10:11:45Z
OT944,"Bloody Sunday Inquiry",Other,https://gov.uk/government/organisations/bloody-sunday-inquiry,https://gov.uk/government/organisations/bloody-sunday-inquiry,2021-04-15T09:03:05Z
OT996,"Board of Banking Supervision",Other,https://gov.uk/government/organisations/board-of-banking-supervision,https://gov.uk/government/organisations/board-of-banking-supervision,2021-04-15T09:03:19Z
OT594,"Board of Inland Revenue",Other,https://gov.uk/government/organisations/board-of-inland-revenue,https://gov.uk/government/organisations/board-of-inland-revenue,2021-04-15T09:01:30Z
PB508,"Board of Trustees of the Royal Botanic Gardens Kew",Executive non-departmental public body,https://gov.uk/government/organisations/board-of-trustees-of-the-royal-botanic-gardens-kew,https://gov.uk/government/organisations/board-of-trustees-of-the-royal-botanic-gardens-kew,2021-04-15T09:00:59Z
OT640,"Bolton Education Action Zone",Other,https://gov.uk/government/organisations/bolton-education-action-zone,https://gov.uk/government/organisations/bolton-education-action-zone,2021-04-15T09:01:41Z
OT564,"Bona Vacantia",Sub organisation,https://gov.uk/government/organisations/bona-vacantia,https://gov.uk/government/organisations/bona-vacantia,2021-04-15T09:01:20Z
OT535,"Border Force",Sub organisation,https://gov.uk/government/organisations/border-force,https://gov.uk/government/organisations/border-force,2025-12-15T16:27:38Z
OT1448,"Border Security Command",Sub organisation,https://gov.uk/government/organisations/border-security-command,https://gov.uk/government/organisations/border-security-command,2025-07-11T10:11:52Z
PB337,"Boundary Commission for England",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-england,https://gov.uk/government/organisations/boundary-commission-for-england,2024-07-16T12:57:37Z
OT428,"Boundary Commission for Northern Ireland",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-northern-ireland,https://gov.uk/government/organisations/boundary-commission-for-northern-ireland,2021-04-15T09:00:40Z
OT431,"Boundary Commission for Scotland",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-scotland,https://gov.uk/government/organisations/boundary-commission-for-scotland,2024-09-26T08:54:00Z
OT432,"Boundary Commission for Wales",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-wales,https://gov.uk/government/organisations/boundary-commission-for-wales,2024-07-16T12:58:02Z
OT684,"Bridgwater Education Action Zone",Other,https://gov.uk/government/organisations/bridgwater-education-action-zone,https://gov.uk/government/organisations/bridgwater-education-action-zone,2021-04-15T09:01:52Z
OT666,"Bristol Education Action Zone",Other,https://gov.uk/government/organisations/bristol-education-action-zone,https://gov.uk/government/organisations/bristol-education-action-zone,2021-04-15T09:01:48Z
OT1148,"British Business Bank",Other,https://gov.uk/government/organisations/british-business-bank,https://gov.uk/government/organisations/british-business-bank,2023-05-10T10:50:51Z
OT1051,"British Cattle Movement Service",Sub organisation,https://gov.uk/government/organisations/british-cattle-movement-service,https://gov.uk/government/organisations/british-cattle-movement-service,2023-02-28T08:52:43Z
OT313,"British Council",Executive non-departmental public body,https://gov.uk/government/organisations/british-council,https://gov.uk/government/organisations/british-council,2021-04-15T09:00:17Z
PB189,"British Film Institute",Executive non-departmental public body,https://gov.uk/government/organisations/british-film-institute,https://gov.uk/government/organisations/british-film-institute,2023-02-14T09:41:56Z
OT878,"British Forces Post Office",Other,https://gov.uk/government/organisations/british-forces-post-office,https://gov.uk/government/organisations/british-forces-post-office,2021-04-15T09:02:48Z
PB124,"British Hallmarking Council",Executive non-departmental public body,https://gov.uk/government/organisations/british-hallmarking-council,https://gov.uk/government/organisations/british-hallmarking-council,2026-01-15T14:49:45Z
PB166,"British Library",Executive non-departmental public body,https://gov.uk/government/organisations/british-library,https://gov.uk/government/organisations/british-library,2023-02-14T09:42:12Z
PB167,"British Museum",Executive non-departmental public body,https://gov.uk/government/organisations/british-museum,https://gov.uk/government/organisations/british-museum,2023-02-14T09:42:30Z
PB524,"British Pharmacopoeia Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/british-pharmacopoeia,https://gov.uk/government/organisations/british-pharmacopoeia,2021-04-15T09:01:06Z
OT887,"British Potato Council",Other,https://gov.uk/government/organisations/british-potato-council,https://gov.uk/government/organisations/british-potato-council,2021-04-15T09:02:50Z
OT1395,"British Technology Investments Ltd",Other,https://gov.uk/government/organisations/british-technology-investments-ltd,https://gov.uk/government/organisations/british-technology-investments-ltd,2023-06-30T10:46:41Z
PB461,"British Transport Police Authority",Executive non-departmental public body,https://gov.uk/government/organisations/british-transport-police-authority,https://gov.uk/government/organisations/british-transport-police-authority,2026-04-30T11:56:18Z
OT1374,"British Wool",Other,https://gov.uk/government/organisations/british-wool,https://gov.uk/government/organisations/british-wool,2023-02-08T12:46:07Z
OT1001,"Broadcasting Standards Commission",Other,https://gov.uk/government/organisations/broadcasting-standards-commission,https://gov.uk/government/organisations/broadcasting-standards-commission,2021-04-15T09:03:20Z
OT533,"Broadmoor Hospital investigation",Sub organisation,https://gov.uk/government/organisations/investigation-into-the-role-of-jimmy-savile-at-broadmoor-hospital,https://gov.uk/government/organisations/investigation-into-the-role-of-jimmy-savile-at-broadmoor-hospital,2021-04-15T09:01:10Z
OT216,"Broads Authority",Other,https://gov.uk/government/organisations/broads-authority,https://gov.uk/government/organisations/broads-authority,2021-04-15T08:59:55Z
AG1446,"Building Control Independent Panel",Ad-hoc advisory group,https://gov.uk/government/organisations/building-control-independent-panel,https://gov.uk/government/organisations/building-control-independent-panel,2025-07-16T12:57:09Z
EA1352,"Building Digital UK",Sub organisation,https://gov.uk/government/organisations/building-digital-uk,https://gov.uk/government/organisations/building-digital-uk,2026-03-13T08:51:12Z
EA771,"Building Research Establishment",Executive agency,https://gov.uk/government/organisations/building-research-establishment,https://gov.uk/government/organisations/building-research-establishment,2021-04-15T09:02:18Z
PB1465,"Building Safety Regulator",Executive non-departmental public body,https://gov.uk/government/organisations/building-safety-regulator,https://gov.uk/government/organisations/building-safety-regulator,2026-01-27T09:06:05Z
OT796,"Business Development Service",Other,https://gov.uk/government/organisations/business-development-service,https://gov.uk/government/organisations/business-development-service,2021-04-15T09:02:25Z
OT911,"Buying Solutions",Other,https://gov.uk/government/organisations/buying-solutions,https://gov.uk/government/organisations/buying-solutions,2021-04-15T09:02:56Z
D2,"Cabinet Office",Ministerial department,https://gov.uk/government/organisations/cabinet-office,https://gov.uk/government/organisations/cabinet-office,2023-06-09T13:54:07Z
OT1201,"Cabinet Office Board",Sub organisation,https://gov.uk/government/organisations/cabinet-office-board,https://gov.uk/government/organisations/cabinet-office-board,2023-01-04T11:35:24Z
PB246,"Cafcass",Executive non-departmental public body,https://gov.uk/government/organisations/children-and-family-court-advisory-and-support-service,https://gov.uk/government/organisations/children-and-family-court-advisory-and-support-service,2021-04-15T09:00:02Z
OT670,"Camborne, Pool and Redruth Education Action Zone",Other,https://gov.uk/government/organisations/camborne-pool-and-redruth-education-action-zone,https://gov.uk/government/organisations/camborne-pool-and-redruth-education-action-zone,2021-04-15T09:01:49Z
OT1447,"Cambridge Growth Company",Other,https://gov.uk/government/organisations/cambridge-growth-company,https://gov.uk/government/organisations/cambridge-growth-company,2025-07-02T11:53:47Z
OT928,"Capacitybuilders",Other,https://gov.uk/government/organisations/capacitybuilders,https://gov.uk/government/organisations/capacitybuilders,2021-04-15T09:03:00Z
PB147,"Capital for Enterprise Limited",Executive non-departmental public body,https://gov.uk/government/organisations/capital-for-enterprise-ltd,https://gov.uk/government/organisations/capital-for-enterprise-ltd,2021-04-15T08:59:39Z
PB251,"Care Quality Commission",Executive non-departmental public body,https://gov.uk/government/organisations/care-quality-commission,https://gov.uk/government/organisations/care-quality-commission,2021-04-15T09:00:04Z
OT1102,"Careers Wales",Other,https://gov.uk/government/organisations/careers-wales,https://gov.uk/government/organisations/careers-wales,2021-04-15T09:03:53Z
PB1194,"Central Advisory Committee on Compensation",Other,https://gov.uk/government/organisations/central-advisory-committee-on-compensation,https://gov.uk/government/organisations/central-advisory-committee-on-compensation,2024-02-22T12:05:42Z
PB395,"Central Advisory Committee on Pensions and Compensation ",Advisory non-departmental public body,https://gov.uk/government/organisations/central-advisory-committee-on-pensions-and-compensation,https://gov.uk/government/organisations/central-advisory-committee-on-pensions-and-compensation,2021-04-15T09:00:33Z
PB148,"Central Arbitration Committee",Tribunal,https://gov.uk/government/organisations/central-arbitration-committee,https://gov.uk/government/organisations/central-arbitration-committee,2025-08-28T15:31:39Z
OT846,"Central Office of Information",Other,https://gov.uk/government/organisations/central-office-of-information,https://gov.uk/government/organisations/central-office-of-information,2021-04-15T09:02:39Z
OT819,"Central Police Training and Development Authority",Other,https://gov.uk/government/organisations/central-police-training-and-development-authority,https://gov.uk/government/organisations/central-police-training-and-development-authority,2021-04-15T09:02:31Z
EA821,"Central Science Laboratory",Executive agency,https://gov.uk/government/organisations/central-science-laboratory,https://gov.uk/government/organisations/central-science-laboratory,2021-04-15T09:02:32Z
OT1412,"Centre for Climate and Health Security",Sub organisation,https://gov.uk/government/organisations/the-centre-for-climate-health-security,https://gov.uk/government/organisations/the-centre-for-climate-health-security,2024-12-23T09:11:52Z
OT1223,"Centre for Connected and Autonomous Vehicles ",Sub organisation,https://gov.uk/government/organisations/centre-for-connected-and-autonomous-vehicles,https://gov.uk/government/organisations/centre-for-connected-and-autonomous-vehicles,2026-03-26T12:25:40Z
OT1280,"Centre for Data Ethics and Innovation",Sub organisation,https://gov.uk/government/organisations/centre-for-data-ethics-and-innovation,https://gov.uk/government/organisations/centre-for-data-ethics-and-innovation,2025-01-21T14:50:22Z
OT1064,"Centre for Defence Enterprise",Sub organisation,https://gov.uk/government/organisations/centre-for-defence-enterprise,https://gov.uk/government/organisations/centre-for-defence-enterprise,2021-04-15T09:03:40Z
EA53,"Centre for Environment, Fisheries and Aquaculture Science",Executive agency,https://gov.uk/government/organisations/centre-for-environment-fisheries-and-aquaculture-science,https://gov.uk/government/organisations/centre-for-environment-fisheries-and-aquaculture-science,2025-07-16T12:16:29Z
PB139,"Certification Officer",Other,https://gov.uk/government/organisations/certification-officer,https://gov.uk/government/organisations/certification-officer,2024-02-29T12:35:11Z
OT563,"CESG",Sub organisation,https://gov.uk/government/organisations/cesg,https://gov.uk/government/organisations/cesg,2021-04-15T09:01:20Z
CO1205,"Chancery Division of the High Court",Court,https://gov.uk/government/organisations/chancery-division-of-the-high-court,https://gov.uk/government/organisations/chancery-division-of-the-high-court,2025-09-10T15:30:03Z
PC386,"Channel 4",Public corporation,https://gov.uk/government/organisations/channel-4,https://gov.uk/government/organisations/channel-4,2023-02-14T10:03:35Z
OT992,"Chemical and Biological Defence Establishment",Other,https://gov.uk/government/organisations/chemical-and-biological-defence-establishment,https://gov.uk/government/organisations/chemical-and-biological-defence-establishment,2021-04-15T09:03:17Z
OT492,"Chevening Scholarship Programme ",Other,https://gov.uk/government/organisations/chevening-foundation,https://gov.uk/government/organisations/chevening-foundation,2023-02-20T14:16:40Z
OT504,"Chief Fire and Rescue Adviser",Sub organisation,https://gov.uk/government/organisations/chief-fire-and-rescue-adviser-unit,https://gov.uk/government/organisations/chief-fire-and-rescue-adviser-unit,2023-10-19T15:44:48Z
OT926,"Child Maintenance and Enforcement Commission",Other,https://gov.uk/government/organisations/child-maintenance-and-enforcement-commission,https://gov.uk/government/organisations/child-maintenance-and-enforcement-commission,2021-04-15T09:03:00Z
OT1277,"Child Safeguarding Practice Review Panel",Other,https://gov.uk/government/organisations/child-safeguarding-practice-review-panel,https://gov.uk/government/organisations/child-safeguarding-practice-review-panel,2026-04-29T12:18:16Z
OT1290,"Churches Conservation Trust",Other,https://gov.uk/government/organisations/churches-conservation-trust,https://gov.uk/government/organisations/churches-conservation-trust,2023-02-14T10:04:45Z
CO1158,"Circuit Commercial Court",Court,https://gov.uk/government/organisations/commercial-circuit-court,https://gov.uk/government/organisations/commercial-circuit-court,2022-11-16T17:50:12Z
PC469,"Civil Aviation Authority",Public corporation,https://gov.uk/government/organisations/civil-aviation-authority,https://gov.uk/government/organisations/civil-aviation-authority,2026-04-30T11:45:48Z
PB293,"Civil Justice Council",Advisory non-departmental public body,https://gov.uk/government/organisations/civil-justice-council,https://gov.uk/government/organisations/civil-justice-council,2023-10-17T14:10:13Z
OT1063,"Civil Nuclear Constabulary",Sub organisation,https://gov.uk/government/organisations/civil-nuclear-constabulary,https://gov.uk/government/organisations/civil-nuclear-constabulary,2021-04-15T09:03:40Z
PB194,"Civil Nuclear Police Authority",Executive non-departmental public body,https://gov.uk/government/organisations/civil-nuclear-police-authority,https://gov.uk/government/organisations/civil-nuclear-police-authority,2023-05-26T13:34:15Z
PB440,"Civil Procedure Rule Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/civil-procedure-rules-committee,https://gov.uk/government/organisations/civil-procedure-rules-committee,2022-02-10T10:59:50Z
CS1028,"Civil Service",Civil service,https://gov.uk/government/organisations/civil-service,https://gov.uk/government/organisations/civil-service,2025-09-15T13:36:37Z
PB366,"Civil Service Commission",Executive non-departmental public body,https://gov.uk/government/organisations/civil-service-commission,https://gov.uk/government/organisations/civil-service-commission,2023-03-24T14:13:42Z
OT1121,"Civil Service Fast Stream",Sub organisation,https://gov.uk/government/organisations/civil-service-fast-stream,https://gov.uk/government/organisations/civil-service-fast-stream,2023-10-13T14:23:40Z
OT1167,"Civil Service Fast Track Apprenticeship",Sub organisation,https://gov.uk/government/organisations/civil-service-fast-track-apprenticeship,https://gov.uk/government/organisations/civil-service-fast-track-apprenticeship,2021-04-15T09:04:16Z
OT1281,"Civil Service Group",Sub organisation,https://gov.uk/government/organisations/civil-service-group,https://gov.uk/government/organisations/civil-service-group,2021-04-15T09:04:59Z
OT677,"Clacton and Harwich Education Action Zone",Other,https://gov.uk/government/organisations/clacton-and-harwich-education-action-zone,https://gov.uk/government/organisations/clacton-and-harwich-education-action-zone,2021-04-15T09:01:51Z
OT950,"CO2Sense",Other,https://gov.uk/government/organisations/co2sense,https://gov.uk/government/organisations/co2sense,2021-04-15T09:03:07Z
OT1235,"College of Policing",Other,https://gov.uk/government/organisations/college-of-policing,https://gov.uk/government/organisations/college-of-policing,2021-04-15T09:04:43Z
CO1159,"Commercial Court",Court,https://gov.uk/government/organisations/commercial-court,https://gov.uk/government/organisations/commercial-court,2022-11-10T09:49:38Z
PB842,"Commission for Architecture and the Built Environment (CABE)",Advisory non-departmental public body,https://gov.uk/government/organisations/commission-for-architecture-and-the-built-environment-cabe,https://gov.uk/government/organisations/commission-for-architecture-and-the-built-environment-cabe,2021-04-15T09:02:38Z
OT1249,"Commission for Countering Extremism",Other,https://gov.uk/government/organisations/commission-for-countering-extremism,https://gov.uk/government/organisations/commission-for-countering-extremism,2025-08-18T10:46:21Z
OT683,"Commission for Health Improvement",Other,https://gov.uk/government/organisations/commission-for-health-improvement,https://gov.uk/government/organisations/commission-for-health-improvement,2021-04-15T09:01:52Z
OT822,"Commission for Patient and Public Involvement in Health",Other,https://gov.uk/government/organisations/commission-for-patient-and-public-involvement-in-health,https://gov.uk/government/organisations/commission-for-patient-and-public-involvement-in-health,2021-04-15T09:02:32Z
OT676,"Commission for Racial Equality",Other,https://gov.uk/government/organisations/commission-for-racial-equality,https://gov.uk/government/organisations/commission-for-racial-equality,2021-04-15T09:01:51Z
OT890,"Commission for Rural Communities",Other,https://gov.uk/government/organisations/commission-for-rural-communities,https://gov.uk/government/organisations/commission-for-rural-communities,2021-04-15T09:02:51Z
OT824,"Commission for Social Care Inspection",Other,https://gov.uk/government/organisations/commission-for-social-care-inspection,https://gov.uk/government/organisations/commission-for-social-care-inspection,2021-04-15T09:02:33Z
OT909,"Commission for the Compact",Other,https://gov.uk/government/organisations/commission-for-the-compact,https://gov.uk/government/organisations/commission-for-the-compact,2021-04-15T09:02:55Z
PB525,"Commission on Human Medicines",Advisory non-departmental public body,https://gov.uk/government/organisations/commission-on-human-medicines,https://gov.uk/government/organisations/commission-on-human-medicines,2021-04-15T09:01:07Z
