GB-GOR,Name,Type,GOVUK URL,URL,Updated
D1,"Attorney General's Office",Ministerial department,https://gov.uk/government/organisations/attorney-generals-office,https://gov.uk/government/organisations/attorney-generals-office,2019-05-07T11:44:45.000+01:00
OT1016,"Bank of England",Other,https://gov.uk/government/organisations/bank-of-england,https://gov.uk/government/organisations/bank-of-england,2014-10-15T15:38:38.000+01:00
PC388,"BBC",Public corporation,https://gov.uk/government/organisations/bbc,https://gov.uk/government/organisations/bbc,2014-10-15T15:36:17.000+01:00
PC427,"BBC World Service",Public corporation,https://gov.uk/government/organisations/bbc-world-service,https://gov.uk/government/organisations/bbc-world-service,2020-09-02T06:03:17.000+01:00
PB1222,"Biometrics and Forensics Ethics Group",Advisory non-departmental public body,https://gov.uk/government/organisations/biometrics-and-forensics-ethics-group,https://gov.uk/government/organisations/biometrics-and-forensics-ethics-group,2020-09-11T18:43:37.000+01:00
IM1345,"Biometrics and Surveillance Camera Commissioner",Independent monitoring body,https://gov.uk/government/organisations/biometrics-and-surveillance-camera-commissioner,https://gov.uk/government/organisations/biometrics-and-surveillance-camera-commissioner,2022-01-25T13:07:14.000+00:00
PB317,"Biotechnology and Biological Sciences Research Council",Other,https://gov.uk/government/organisations/biotechnology-biological-sciences-research-council,https://gov.uk/government/organisations/biotechnology-biological-sciences-research-council,2018-04-04T12:08:02.000+01:00
PB1269,"Birmingham Organising Committee for the 2022 Commonwealth Games Ltd",Executive non-departmental public body,https://gov.uk/government/organisations/birmingham-organising-committee-for-the-2022-commonwealth-games-ltd,https://gov.uk/government/organisations/birmingham-organising-committee-for-the-2022-commonwealth-games-ltd,2021-09-13T16:25:40.000+01:00
PB508,"Board of Trustees of the Royal Botanic Gardens Kew",Executive non-departmental public body,https://gov.uk/government/organisations/board-of-trustees-of-the-royal-botanic-gardens-kew,https://gov.uk/government/organisations/board-of-trustees-of-the-royal-botanic-gardens-kew,2016-04-15T15:13:20.000+01:00
OT564,"Bona Vacantia",Sub organisation,https://gov.uk/government/organisations/bona-vacantia,https://gov.uk/government/organisations/bona-vacantia,2015-03-31T19:33:12.000+01:00
OT535,"Border Force",Sub organisation,https://gov.uk/government/organisations/border-force,https://gov.uk/government/organisations/border-force,2019-02-07T14:13:49.000+00:00
PB337,"Boundary Commission for England",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-england,https://gov.uk/government/organisations/boundary-commission-for-england,2022-03-22T11:50:45.000+00:00
OT428,"Boundary Commission for Northern Ireland",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-northern-ireland,https://gov.uk/government/organisations/boundary-commission-for-northern-ireland,2014-10-15T15:36:25.000+01:00
OT431,"Boundary Commission for Scotland",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-scotland,https://gov.uk/government/organisations/boundary-commission-for-scotland,2014-10-15T15:36:26.000+01:00
OT432,"Boundary Commission for Wales",Advisory non-departmental public body,https://gov.uk/government/organisations/boundary-commission-for-wales,https://gov.uk/government/organisations/boundary-commission-for-wales,2022-03-22T11:51:28.000+00:00
OT1148,"British Business Bank",Other,https://gov.uk/government/organisations/british-business-bank,https://gov.uk/government/organisations/british-business-bank,2018-07-18T15:47:23.000+01:00
OT1051,"British Cattle Movement Service",Sub organisation,https://gov.uk/government/organisations/british-cattle-movement-service,https://gov.uk/government/organisations/british-cattle-movement-service,2020-09-15T11:35:37.000+01:00
OT313,"British Council",Executive non-departmental public body,https://gov.uk/government/organisations/british-council,https://gov.uk/government/organisations/british-council,2020-09-02T06:01:33.000+01:00
PB189,"British Film Institute",Executive non-departmental public body,https://gov.uk/government/organisations/british-film-institute,https://gov.uk/government/organisations/british-film-institute,2014-10-15T15:35:44.000+01:00
PB124,"British Hallmarking Council",Executive non-departmental public body,https://gov.uk/government/organisations/british-hallmarking-council,https://gov.uk/government/organisations/british-hallmarking-council,2018-06-13T10:47:35.000+01:00
PB166,"British Library",Executive non-departmental public body,https://gov.uk/government/organisations/british-library,https://gov.uk/government/organisations/british-library,2014-10-15T15:35:40.000+01:00
PB167,"British Museum",Executive non-departmental public body,https://gov.uk/government/organisations/british-museum,https://gov.uk/government/organisations/british-museum,2014-10-15T15:35:40.000+01:00
PB524,"British Pharmacopoeia Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/british-pharmacopoeia,https://gov.uk/government/organisations/british-pharmacopoeia,2015-08-07T14:43:49.000+01:00
PB461,"British Transport Police Authority",Executive non-departmental public body,https://gov.uk/government/organisations/british-transport-police-authority,https://gov.uk/government/organisations/british-transport-police-authority,2021-07-09T15:21:01.000+01:00
OT216,"Broads Authority",Other,https://gov.uk/government/organisations/broads-authority,https://gov.uk/government/organisations/broads-authority,2014-10-15T15:35:50.000+01:00
EA1352,"Building Digital UK",Executive agency,https://gov.uk/government/organisations/building-digital-uk,https://gov.uk/government/organisations/building-digital-uk,2022-04-01T11:23:44.000+01:00
PB160,"Building Regulations Advisory Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/building-regulations-advisory-committee,https://gov.uk/government/organisations/building-regulations-advisory-committee,2022-03-11T14:04:13.000+00:00
D2,"Cabinet Office",Ministerial department,https://gov.uk/government/organisations/cabinet-office,https://gov.uk/government/organisations/cabinet-office,2022-06-24T13:45:46.000+01:00
OT1201,"Cabinet Office Board",Sub organisation,https://gov.uk/government/organisations/cabinet-office-board,https://gov.uk/government/organisations/cabinet-office-board,2020-10-02T10:48:13.000+01:00
PB246,"Cafcass",Executive non-departmental public body,https://gov.uk/government/organisations/children-and-family-court-advisory-and-support-service,https://gov.uk/government/organisations/children-and-family-court-advisory-and-support-service,2014-10-15T15:35:54.000+01:00
PB251,"Care Quality Commission",Executive non-departmental public body,https://gov.uk/government/organisations/care-quality-commission,https://gov.uk/government/organisations/care-quality-commission,2014-10-15T15:35:55.000+01:00
OT1102,"Careers Wales",Other,https://gov.uk/government/organisations/careers-wales,https://gov.uk/government/organisations/careers-wales,2015-02-17T12:16:35.000+00:00
PB1194,"Central Advisory Committee on Compensation",Ad-hoc advisory group,https://gov.uk/government/organisations/central-advisory-committee-on-compensation,https://gov.uk/government/organisations/central-advisory-committee-on-compensation,2016-06-28T15:20:46.000+01:00
PB148,"Central Arbitration Committee",Tribunal,https://gov.uk/government/organisations/central-arbitration-committee,https://gov.uk/government/organisations/central-arbitration-committee,2019-09-12T11:19:07.000+01:00
OT1329,"Central Digital and Data Office",Sub organisation,https://gov.uk/government/organisations/central-digital-and-data-office,https://gov.uk/government/organisations/central-digital-and-data-office,2021-04-06T12:14:59.000+01:00
OT1223,"Centre for Connected and Autonomous Vehicles ",Sub organisation,https://gov.uk/government/organisations/centre-for-connected-and-autonomous-vehicles,https://gov.uk/government/organisations/centre-for-connected-and-autonomous-vehicles,2017-08-30T14:38:11.000+01:00
OT1280,"Centre for Data Ethics and Innovation",Sub organisation,https://gov.uk/government/organisations/centre-for-data-ethics-and-innovation,https://gov.uk/government/organisations/centre-for-data-ethics-and-innovation,2021-11-22T16:01:49.000+00:00
EA53,"Centre for Environment, Fisheries and Aquaculture Science",Executive agency,https://gov.uk/government/organisations/centre-for-environment-fisheries-and-aquaculture-science,https://gov.uk/government/organisations/centre-for-environment-fisheries-and-aquaculture-science,2022-03-24T12:34:11.000+00:00
OT567,"Centre for the Protection of National Infrastructure",Other,https://gov.uk/government/organisations/centre-for-the-protection-of-national-infrastructure,https://gov.uk/government/organisations/centre-for-the-protection-of-national-infrastructure,2014-10-15T15:36:51.000+01:00
PB139,"Certification Officer",Other,https://gov.uk/government/organisations/certification-officer,https://gov.uk/government/organisations/certification-officer,2021-02-10T14:33:31.000+00:00
CO1205,"Chancery Division of the High Court",Court,https://gov.uk/government/organisations/chancery-division-of-the-high-court,https://gov.uk/government/organisations/chancery-division-of-the-high-court,2016-08-22T15:27:43.000+01:00
PC386,"Channel 4",Public corporation,https://gov.uk/government/organisations/channel-4,https://gov.uk/government/organisations/channel-4,2014-10-15T15:36:17.000+01:00
OT492,"Chevening Scholarship Programme ",Other,https://gov.uk/government/organisations/chevening-foundation,https://gov.uk/government/organisations/chevening-foundation,2020-09-02T06:03:33.000+01:00
OT504,"Chief Fire and Rescue Adviser",Sub organisation,https://gov.uk/government/organisations/chief-fire-and-rescue-adviser-unit,https://gov.uk/government/organisations/chief-fire-and-rescue-adviser-unit,2016-04-06T13:26:59.000+01:00
OT1277,"Child Safeguarding Practice Review Panel",Other,https://gov.uk/government/organisations/child-safeguarding-practice-review-panel,https://gov.uk/government/organisations/child-safeguarding-practice-review-panel,2022-07-25T12:07:42.000+01:00
OT1290,"Churches Conservation Trust",Other,https://gov.uk/government/organisations/churches-conservation-trust,https://gov.uk/government/organisations/churches-conservation-trust,2019-07-25T13:43:37.000+01:00
CO1158,"Circuit Commercial Court",Court,https://gov.uk/government/organisations/commercial-circuit-court,https://gov.uk/government/organisations/commercial-circuit-court,2018-01-25T13:32:17.000+00:00
PC469,"Civil Aviation Authority",Public corporation,https://gov.uk/government/organisations/civil-aviation-authority,https://gov.uk/government/organisations/civil-aviation-authority,2014-10-15T15:36:33.000+01:00
PB293,"Civil Justice Council",Advisory non-departmental public body,https://gov.uk/government/organisations/civil-justice-council,https://gov.uk/government/organisations/civil-justice-council,2014-10-15T15:36:02.000+01:00
OT1063,"Civil Nuclear Constabulary",Sub organisation,https://gov.uk/government/organisations/civil-nuclear-constabulary,https://gov.uk/government/organisations/civil-nuclear-constabulary,2020-08-03T10:11:33.000+01:00
PB194,"Civil Nuclear Police Authority",Executive non-departmental public body,https://gov.uk/government/organisations/civil-nuclear-police-authority,https://gov.uk/government/organisations/civil-nuclear-police-authority,2014-10-15T15:35:46.000+01:00
PB440,"Civil Procedure Rule Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/civil-procedure-rules-committee,https://gov.uk/government/organisations/civil-procedure-rules-committee,2014-10-28T17:01:09.000+00:00
CS1028,"Civil Service",Civil service,https://gov.uk/government/organisations/civil-service,https://gov.uk/government/organisations/civil-service,2016-09-19T17:13:50.000+01:00
OT1200,"Civil Service Board",Sub organisation,https://gov.uk/government/organisations/civil-service-board,https://gov.uk/government/organisations/civil-service-board,2020-03-10T16:30:45.000+00:00
PB366,"Civil Service Commission",Executive non-departmental public body,https://gov.uk/government/organisations/civil-service-commission,https://gov.uk/government/organisations/civil-service-commission,2014-12-19T14:41:29.000+00:00
OT1121,"Civil Service Fast Stream",Sub organisation,https://gov.uk/government/organisations/civil-service-fast-stream,https://gov.uk/government/organisations/civil-service-fast-stream,2016-09-27T17:15:25.000+01:00
OT1281,"Civil Service Group",Sub organisation,https://gov.uk/government/organisations/civil-service-group,https://gov.uk/government/organisations/civil-service-group,2019-05-14T14:11:52.000+01:00
OT1304,"Civil Service HR",Sub organisation,https://gov.uk/government/organisations/civil-service-hr,https://gov.uk/government/organisations/civil-service-hr,2021-01-11T17:47:00.000+00:00
OT1025,"Academy for Justice Commissioning",Other,https://gov.uk/government/organisations/academy-for-justice-commissioning,https://gov.uk/government/organisations/academy-for-justice-commissioning,2020-09-23T09:36:01.000+01:00
OT1137,"Accelerated Access Review",Other,https://gov.uk/government/organisations/accelerated-access-review,https://gov.uk/government/organisations/accelerated-access-review,2022-03-08T13:31:12.000+00:00
PB436,"Administrative Justice and Tribunals Council",Advisory non-departmental public body,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council,2014-10-15T15:36:27.000+01:00
OT1012,"Administrative Justice and Tribunals Council Welsh Committee",Other,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council-welsh-committee,https://gov.uk/government/organisations/administrative-justice-and-tribunals-council-welsh-committee,2014-10-15T15:38:37.000+01:00
OT786,"Adult Learning Inspectorate",Other,https://gov.uk/government/organisations/adult-learning-inspectorate,https://gov.uk/government/organisations/adult-learning-inspectorate,2014-10-15T15:37:42.000+01:00
EA927,"Advantage West Midlands",Executive agency,https://gov.uk/government/organisations/advantage-west-midlands,https://gov.uk/government/organisations/advantage-west-midlands,2014-10-15T15:38:17.000+01:00
OT721,"Alcohol Education and Research Council",Other,https://gov.uk/government/organisations/alcohol-education-and-research-council,https://gov.uk/government/organisations/alcohol-education-and-research-council,2014-10-15T15:37:26.000+01:00
OT988,"Ancient Monuments Board for Scotland",Other,https://gov.uk/government/organisations/ancient-monuments-board-for-scotland,https://gov.uk/government/organisations/ancient-monuments-board-for-scotland,2014-10-15T15:38:31.000+01:00
EA900,"Animal Health",Executive agency,https://gov.uk/government/organisations/animal-health,https://gov.uk/government/organisations/animal-health,2014-11-13T11:01:31.000+00:00
EA847,"Appeals Service Agency",Executive agency,https://gov.uk/government/organisations/appeals-service-agency,https://gov.uk/government/organisations/appeals-service-agency,2014-10-15T15:37:57.000+01:00
OT769,"Armagh Observatory and Planetarium",Other,https://gov.uk/government/organisations/armagh-observatory-and-planetarium,https://gov.uk/government/organisations/armagh-observatory-and-planetarium,2014-10-15T15:37:38.000+01:00
EA706,"Armed Forces Personnel Administration Agency",Executive agency,https://gov.uk/government/organisations/armed-forces-personnel-administration-agency,https://gov.uk/government/organisations/armed-forces-personnel-administration-agency,2014-10-15T15:37:22.000+01:00
EA816,"Army Base Repair Organisation",Executive agency,https://gov.uk/government/organisations/army-base-repair-organisation,https://gov.uk/government/organisations/army-base-repair-organisation,2014-10-15T15:37:49.000+01:00
OT861,"Ashington Education Action Zone",Other,https://gov.uk/government/organisations/ashington-education-action-zone,https://gov.uk/government/organisations/ashington-education-action-zone,2014-10-15T15:38:00.000+01:00
EA949,"Asset Protection Agency",Executive agency,https://gov.uk/government/organisations/asset-protection-agency,https://gov.uk/government/organisations/asset-protection-agency,2014-10-15T15:38:22.000+01:00
EA698,"Assets Recovery Agency",Executive agency,https://gov.uk/government/organisations/assets-recovery-agency,https://gov.uk/government/organisations/assets-recovery-agency,2014-10-15T15:37:20.000+01:00
OT972,"Azelle Rodney Inquiry",Other,https://gov.uk/government/organisations/azelle-rodney-inquiry,https://gov.uk/government/organisations/azelle-rodney-inquiry,2014-10-15T15:38:28.000+01:00
OT963,"Baha Mousa Inquiry",Other,https://gov.uk/government/organisations/baha-mousa-inquiry,https://gov.uk/government/organisations/baha-mousa-inquiry,2014-10-15T15:38:25.000+01:00
OT1006,"Barker Review of Land Use Planning",Other,https://gov.uk/government/organisations/barker-review-of-land-use-planning,https://gov.uk/government/organisations/barker-review-of-land-use-planning,2014-10-15T15:38:35.000+01:00
OT766,"Barrow Education Action Zone",Other,https://gov.uk/government/organisations/barrow-education-action-zone,https://gov.uk/government/organisations/barrow-education-action-zone,2014-10-15T15:37:37.000+01:00
OT662,"Bedford Education Action Zone",Other,https://gov.uk/government/organisations/bedford-education-action-zone,https://gov.uk/government/organisations/bedford-education-action-zone,2014-10-15T15:37:11.000+01:00
OT520,"Behavioural Insights Team",Other,https://gov.uk/government/organisations/behavioural-insights-team,https://gov.uk/government/organisations/behavioural-insights-team,2014-11-06T12:09:38.000+00:00
OT951,"Billy Wright Inquiry",Other,https://gov.uk/government/organisations/billy-wright-inquiry,https://gov.uk/government/organisations/billy-wright-inquiry,2014-10-15T15:38:22.000+01:00
OT944,"Bloody Sunday Inquiry",Other,https://gov.uk/government/organisations/bloody-sunday-inquiry,https://gov.uk/government/organisations/bloody-sunday-inquiry,2014-10-15T15:38:21.000+01:00
OT996,"Board of Banking Supervision",Other,https://gov.uk/government/organisations/board-of-banking-supervision,https://gov.uk/government/organisations/board-of-banking-supervision,2014-10-15T15:38:32.000+01:00
OT594,"Board of Inland Revenue",Other,https://gov.uk/government/organisations/board-of-inland-revenue,https://gov.uk/government/organisations/board-of-inland-revenue,2014-10-15T15:36:57.000+01:00
OT640,"Bolton Education Action Zone",Other,https://gov.uk/government/organisations/bolton-education-action-zone,https://gov.uk/government/organisations/bolton-education-action-zone,2014-10-15T15:37:07.000+01:00
OT684,"Bridgwater Education Action Zone",Other,https://gov.uk/government/organisations/bridgwater-education-action-zone,https://gov.uk/government/organisations/bridgwater-education-action-zone,2014-10-15T15:37:17.000+01:00
OT666,"Bristol Education Action Zone",Other,https://gov.uk/government/organisations/bristol-education-action-zone,https://gov.uk/government/organisations/bristol-education-action-zone,2014-10-15T15:37:13.000+01:00
OT878,"British Forces Post Office",Other,https://gov.uk/government/organisations/british-forces-post-office,https://gov.uk/government/organisations/british-forces-post-office,2014-10-15T15:38:05.000+01:00
OT887,"British Potato Council",Other,https://gov.uk/government/organisations/british-potato-council,https://gov.uk/government/organisations/british-potato-council,2014-10-15T15:38:07.000+01:00
OT1001,"Broadcasting Standards Commission",Other,https://gov.uk/government/organisations/broadcasting-standards-commission,https://gov.uk/government/organisations/broadcasting-standards-commission,2014-10-15T15:38:34.000+01:00
OT533,"Broadmoor Hospital investigation",Sub organisation,https://gov.uk/government/organisations/investigation-into-the-role-of-jimmy-savile-at-broadmoor-hospital,https://gov.uk/government/organisations/investigation-into-the-role-of-jimmy-savile-at-broadmoor-hospital,2020-09-23T10:00:47.000+01:00
EA771,"Building Research Establishment",Executive agency,https://gov.uk/government/organisations/building-research-establishment,https://gov.uk/government/organisations/building-research-establishment,2014-10-15T15:37:38.000+01:00
OT796,"Business Development Service",Other,https://gov.uk/government/organisations/business-development-service,https://gov.uk/government/organisations/business-development-service,2014-10-15T15:37:44.000+01:00
OT911,"Buying Solutions",Other,https://gov.uk/government/organisations/buying-solutions,https://gov.uk/government/organisations/buying-solutions,2014-10-15T15:38:12.000+01:00
OT670,"Camborne, Pool and Redruth Education Action Zone",Other,https://gov.uk/government/organisations/camborne-pool-and-redruth-education-action-zone,https://gov.uk/government/organisations/camborne-pool-and-redruth-education-action-zone,2014-10-15T15:37:14.000+01:00
OT928,"Capacitybuilders",Other,https://gov.uk/government/organisations/capacitybuilders,https://gov.uk/government/organisations/capacitybuilders,2014-10-15T15:38:17.000+01:00
PB147,"Capital for Enterprise Limited",Executive non-departmental public body,https://gov.uk/government/organisations/capital-for-enterprise-ltd,https://gov.uk/government/organisations/capital-for-enterprise-ltd,2015-07-10T12:21:08.000+01:00
PB395,"Central Advisory Committee on Pensions and Compensation ",Advisory non-departmental public body,https://gov.uk/government/organisations/central-advisory-committee-on-pensions-and-compensation,https://gov.uk/government/organisations/central-advisory-committee-on-pensions-and-compensation,2016-06-17T11:12:50.000+01:00
OT846,"Central Office of Information",Other,https://gov.uk/government/organisations/central-office-of-information,https://gov.uk/government/organisations/central-office-of-information,2014-10-15T15:37:57.000+01:00
OT819,"Central Police Training and Development Authority",Other,https://gov.uk/government/organisations/central-police-training-and-development-authority,https://gov.uk/government/organisations/central-police-training-and-development-authority,2014-10-15T15:37:50.000+01:00
EA821,"Central Science Laboratory",Executive agency,https://gov.uk/government/organisations/central-science-laboratory,https://gov.uk/government/organisations/central-science-laboratory,2014-10-15T15:37:51.000+01:00
OT1064,"Centre for Defence Enterprise",Sub organisation,https://gov.uk/government/organisations/centre-for-defence-enterprise,https://gov.uk/government/organisations/centre-for-defence-enterprise,2020-09-23T09:48:31.000+01:00
OT563,"CESG",Sub organisation,https://gov.uk/government/organisations/cesg,https://gov.uk/government/organisations/cesg,2020-09-23T11:37:40.000+01:00
OT992,"Chemical and Biological Defence Establishment",Other,https://gov.uk/government/organisations/chemical-and-biological-defence-establishment,https://gov.uk/government/organisations/chemical-and-biological-defence-establishment,2014-10-15T15:38:31.000+01:00
OT926,"Child Maintenance and Enforcement Commission",Other,https://gov.uk/government/organisations/child-maintenance-and-enforcement-commission,https://gov.uk/government/organisations/child-maintenance-and-enforcement-commission,2014-10-15T15:38:17.000+01:00
OT1167,"Civil Service Fast Track Apprenticeship",Sub organisation,https://gov.uk/government/organisations/civil-service-fast-track-apprenticeship,https://gov.uk/government/organisations/civil-service-fast-track-apprenticeship,2020-11-30T11:21:57.000+00:00
OT677,"Clacton and Harwich Education Action Zone",Other,https://gov.uk/government/organisations/clacton-and-harwich-education-action-zone,https://gov.uk/government/organisations/clacton-and-harwich-education-action-zone,2014-10-15T15:37:15.000+01:00
OT950,"CO2Sense",Other,https://gov.uk/government/organisations/co2sense,https://gov.uk/government/organisations/co2sense,2015-02-17T15:02:32.000+00:00
PB842,"Commission for Architecture and the Built Environment (CABE)",Advisory non-departmental public body,https://gov.uk/government/organisations/commission-for-architecture-and-the-built-environment-cabe,https://gov.uk/government/organisations/commission-for-architecture-and-the-built-environment-cabe,2014-10-15T15:37:56.000+01:00
OT683,"Commission for Health Improvement",Other,https://gov.uk/government/organisations/commission-for-health-improvement,https://gov.uk/government/organisations/commission-for-health-improvement,2014-10-15T15:37:17.000+01:00
OT822,"Commission for Patient and Public Involvement in Health",Other,https://gov.uk/government/organisations/commission-for-patient-and-public-involvement-in-health,https://gov.uk/government/organisations/commission-for-patient-and-public-involvement-in-health,2014-10-15T15:37:51.000+01:00
OT676,"Commission for Racial Equality",Other,https://gov.uk/government/organisations/commission-for-racial-equality,https://gov.uk/government/organisations/commission-for-racial-equality,2014-10-15T15:37:15.000+01:00
OT890,"Commission for Rural Communities",Other,https://gov.uk/government/organisations/commission-for-rural-communities,https://gov.uk/government/organisations/commission-for-rural-communities,2014-10-15T15:38:07.000+01:00
OT824,"Commission for Social Care Inspection",Other,https://gov.uk/government/organisations/commission-for-social-care-inspection,https://gov.uk/government/organisations/commission-for-social-care-inspection,2014-10-15T15:37:51.000+01:00
